epoch,train_loss,eval_loss,eval_top1,eval_top5
0,2.39133263686124,423.55026924404314,34.14376446627831,77.63683504046816
epoch,train_loss,eval_loss,eval_top1,eval_top5
0,2.39133263686124,423.55026924404314,34.14376446627831,77.63683504046816
epoch,train_loss,eval_loss,eval_top1,eval_top5
1,2.2360651545664845,87.6166967555954,31.571530504072108,79.23420404564587
epoch,train_loss,eval_loss,eval_top1,eval_top5
1,2.2360651545664845,87.6166967555954,31.571530504072108,79.23420404564587
epoch,train_loss,eval_loss,eval_top1,eval_top5
0,1.438625082373619,0.4035198850325749,89.6875746164463,99.5301856483852
epoch,train_loss,eval_loss,eval_top1,eval_top5
0,1.438625082373619,0.4035198850325749,89.6875746164463,99.5301856483852
epoch,train_loss,eval_loss,eval_top1,eval_top5
1,1.104735181612127,0.342758337842231,91.62555894858406,99.55367636058934
epoch,train_loss,eval_loss,eval_top1,eval_top5
1,1.104735181612127,0.342758337842231,91.62555894858406,99.55367636058934
epoch,train_loss,eval_loss,eval_top1,eval_top5
2,1.0242590614978004,0.26164904183697646,93.35212678485894,99.63589387749853
epoch,train_loss,eval_loss,eval_top1,eval_top5
2,1.0242590614978004,0.26164904183697646,93.35212678485894,99.63589387749853
epoch,train_loss,eval_loss,eval_top1,eval_top5
3,1.0264485995559132,0.24575213057712184,93.83368647644602,99.61240315454118
epoch,train_loss,eval_loss,eval_top1,eval_top5
3,1.0264485995559132,0.24575213057712184,93.83368647644602,99.61240315454118
epoch,train_loss,eval_loss,eval_top1,eval_top5
4,0.9607424210099613,0.36366050495185603,91.48461462696982,99.0956073677649
epoch,train_loss,eval_loss,eval_top1,eval_top5
4,0.9607424210099613,0.36366050495185603,91.48461462696982,99.0956073677649
epoch,train_loss,eval_loss,eval_top1,eval_top5
5,0.9686142705819186,0.2468473926647772,94.44444517655806,99.58891244233705
epoch,train_loss,eval_loss,eval_top1,eval_top5
5,0.9686142705819186,0.2468473926647772,94.44444517655806,99.58891244233705
epoch,train_loss,eval_loss,eval_top1,eval_top5
6,0.9748059318346136,0.25441767626987255,93.62227000208956,99.61240315454118
epoch,train_loss,eval_loss,eval_top1,eval_top5
6,0.9748059318346136,0.25441767626987255,93.62227000208956,99.61240315454118
epoch,train_loss,eval_loss,eval_top1,eval_top5
7,0.948873725884101,0.2890022437195685,92.95278452415548,99.54193100179897
epoch,train_loss,eval_loss,eval_top1,eval_top5
7,0.948873725884101,0.2890022437195685,92.95278452415548,99.54193100179897
epoch,train_loss,eval_loss,eval_top1,eval_top5
8,0.8912524072562947,0.22972003041545824,94.4326998016379,99.63589387212193
epoch,train_loss,eval_loss,eval_top1,eval_top5
8,0.8912524072562947,0.22972003041545824,94.4326998016379,99.63589387212193
epoch,train_loss,eval_loss,eval_top1,eval_top5
9,0.8804944438092849,0.1855254456479743,95.7246893142797,99.80032890056371
epoch,train_loss,eval_loss,eval_top1,eval_top5
9,0.8804944438092849,0.1855254456479743,95.7246893142797,99.80032890056371
epoch,train_loss,eval_loss,eval_top1,eval_top5
10,0.8901374506599763,0.2320910182411741,95.12567600252932,99.63589387212193
epoch,train_loss,eval_loss,eval_top1,eval_top5
10,0.8901374506599763,0.2320910182411741,95.12567600252932,99.63589387212193
epoch,train_loss,eval_loss,eval_top1,eval_top5
11,0.8666876572019914,0.2755026003352682,93.83368648451092,99.4127320551049
epoch,train_loss,eval_loss,eval_top1,eval_top5
11,0.8666876572019914,0.2755026003352682,93.83368648451092,99.4127320551049
